<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RESULT,5,20221208,171000,0.63692,0.6372,0.6362,0.63649,9622.0
RESULT,5,20221208,171500,0.6365,0.63655,0.6359,0.63628,9580.0
RESULT,5,20221208,172000,0.63621,0.63637,0.6353,0.6357,9976.0
RESULT,5,20221208,172500,0.63589,0.63651,0.6357,0.63616,8758.0
RESULT,5,20221208,173000,0.63621,0.63669,0.636,0.63652,9388.0
RESULT,5,20221208,173500,0.63657,0.63697,0.6358,0.63607,16078.0
RESULT,5,20221208,174000,0.63607,0.63618,0.6353,0.63592,16160.0
RESULT,5,20221208,174500,0.63589,0.63621,0.6355,0.6357,12874.0
RESULT,5,20221208,175000,0.63569,0.63648,0.6353,0.63612,12217.0
RESULT,5,20221208,175500,0.6361,0.63733,0.6359,0.63694,13151.0
RESULT,5,20221208,180000,0.63694,0.63728,0.6365,0.637,12480.0
RESULT,5,20221208,180500,0.63722,0.63748,0.6367,0.63742,10493.0
RESULT,5,20221208,181000,0.63745,0.63803,0.6369,0.63789,10695.0
RESULT,5,20221208,181500,0.63787,0.63798,0.6374,0.63787,10628.0
RESULT,5,20221208,182000,0.63793,0.63816,0.6374,0.63785,11276.0
RESULT,5,20221208,182500,0.63782,0.6381,0.6374,0.63796,12452.0
RESULT,5,20221208,183000,0.63798,0.63852,0.6378,0.63836,9341.0
RESULT,5,20221208,183500,0.63838,0.63852,0.6378,0.63831,9168.0
RESULT,5,20221208,184000,0.63832,0.6389,0.638,0.63827,10107.0
RESULT,5,20221208,184500,0.63827,0.63836,0.6372,0.63766,9999.0
RESULT,5,20221208,185000,0.63762,0.6377,0.637,0.63721,11699.0
RESULT,5,20221208,185500,0.63722,0.6373,0.6365,0.63699,12949.0
RESULT,5,20221208,190000,0.63699,0.63714,0.6366,0.637,12783.0
RESULT,5,20221208,190500,0.637,0.63729,0.6367,0.63696,10346.0
RESULT,5,20221208,191000,0.63692,0.63715,0.6363,0.63665,9380.0
RESULT,5,20221208,191500,0.63665,0.6369,0.6364,0.63681,10276.0
RESULT,5,20221208,192000,0.63681,0.63696,0.636,0.63637,8922.0
RESULT,5,20221208,192500,0.63642,0.6368,0.6362,0.63664,9130.0
RESULT,5,20221208,193000,0.63662,0.63686,0.6362,0.6368,7944.0
RESULT,5,20221208,193500,0.6368,0.63722,0.6365,0.63712,8379.0
RESULT,5,20221208,194000,0.63715,0.63784,0.6367,0.63764,9032.0
RESULT,5,20221208,194500,0.63766,0.63778,0.637,0.63733,7707.0
RESULT,5,20221208,195000,0.6374,0.63769,0.6369,0.63763,6983.0
RESULT,5,20221208,195500,0.6375,0.6377,0.6371,0.6373,5991.0
RESULT,5,20221208,200000,0.63748,0.63781,0.6372,0.63739,5973.0
RESULT,5,20221208,200500,0.63739,0.63747,0.6367,0.63707,7087.0
RESULT,5,20221208,201000,0.637,0.63736,0.6367,0.63732,7490.0
RESULT,5,20221208,201500,0.63727,0.63748,0.6368,0.63729,6353.0
RESULT,5,20221208,202000,0.63729,0.6374,0.6367,0.63692,7105.0
RESULT,5,20221208,202500,0.63697,0.637,0.6364,0.63682,6874.0
RESULT,5,20221208,203000,0.63689,0.63699,0.6365,0.63697,6729.0
RESULT,5,20221208,203500,0.63692,0.63707,0.6365,0.63684,6225.0
RESULT,5,20221208,204000,0.63687,0.6372,0.6366,0.63692,5935.0
RESULT,5,20221208,204500,0.63693,0.63721,0.6366,0.63704,6319.0
RESULT,5,20221208,205000,0.63697,0.6371,0.6365,0.63693,7340.0
RESULT,5,20221208,205500,0.63692,0.63712,0.6365,0.63691,7138.0
RESULT,5,20221208,210000,0.63698,0.63707,0.6365,0.63693,5917.0
RESULT,5,20221208,210500,0.63686,0.63713,0.6366,0.63683,5495.0
RESULT,5,20221208,211000,0.63683,0.63689,0.6362,0.63655,4316.0
RESULT,5,20221208,211500,0.63662,0.63677,0.6362,0.63648,4196.0
RESULT,5,20221208,212000,0.63652,0.63665,0.6362,0.63659,4515.0
RESULT,5,20221208,212500,0.63663,0.63677,0.6363,0.63672,3299.0
RESULT,5,20221208,213000,0.63676,0.63725,0.6365,0.63724,4368.0
RESULT,5,20221208,213500,0.63724,0.63756,0.637,0.6374,5645.0
RESULT,5,20221208,214000,0.63733,0.63767,0.6372,0.63754,5840.0
RESULT,5,20221208,214500,0.63754,0.6378,0.6374,0.63769,5790.0
RESULT,5,20221208,215000,0.6375,0.63782,0.6374,0.6378,4608.0
RESULT,5,20221208,215500,0.63775,0.63795,0.637,0.63727,5441.0
RESULT,5,20221208,220000,0.6371,0.63762,0.6371,0.63747,5459.0
RESULT,5,20221208,220500,0.63753,0.63764,0.6369,0.63707,6393.0
RESULT,5,20221208,221000,0.63707,0.63716,0.6365,0.63689,8020.0
RESULT,5,20221208,221500,0.63684,0.63698,0.6364,0.63686,5968.0
RESULT,5,20221208,222000,0.63687,0.63722,0.6366,0.63708,5637.0
RESULT,5,20221208,222500,0.63708,0.63729,0.6368,0.63704,5113.0
RESULT,5,20221208,223000,0.63711,0.63728,0.6369,0.63719,4431.0
RESULT,5,20221208,223500,0.63722,0.6373,0.6366,0.63717,6022.0
RESULT,5,20221208,224000,0.63717,0.63755,0.637,0.63742,5589.0
RESULT,5,20221208,224500,0.63746,0.63772,0.6372,0.63756,4606.0
RESULT,5,20221208,225000,0.63766,0.63778,0.6374,0.63761,6267.0
RESULT,5,20221208,225500,0.63757,0.63787,0.6374,0.6377,5569.0
RESULT,5,20221208,230000,0.63772,0.63781,0.6373,0.63767,5742.0
RESULT,5,20221208,230500,0.6377,0.63773,0.6372,0.6374,5157.0
RESULT,5,20221208,231000,0.63761,0.63777,0.6373,0.63762,4056.0
RESULT,5,20221208,231500,0.63766,0.63786,0.6374,0.6375,4782.0
RESULT,5,20221208,232000,0.6377,0.63788,0.6374,0.63783,3764.0
RESULT,5,20221208,232500,0.63782,0.63794,0.6375,0.63788,4402.0
RESULT,5,20221208,233000,0.63787,0.63799,0.6376,0.6379,3529.0
RESULT,5,20221208,233500,0.63792,0.63804,0.6374,0.63759,5666.0
RESULT,5,20221208,234000,0.63765,0.63802,0.6373,0.6378,4907.0
RESULT,5,20221208,234500,0.638,0.63818,0.6377,0.63812,4489.0
RESULT,5,20221208,235000,0.63809,0.63818,0.6377,0.63798,4154.0
RESULT,5,20221208,235500,0.63802,0.63821,0.6377,0.63811,5121.0
RESULT,5,20221209,000000,0.63809,0.63832,0.6378,0.63799,6075.0
RESULT,5,20221209,000500,0.63796,0.63812,0.6377,0.638,4958.0
RESULT,5,20221209,001000,0.63797,0.63808,0.6377,0.63793,2808.0
RESULT,5,20221209,001500,0.63793,0.63801,0.6377,0.63793,2788.0
RESULT,5,20221209,002000,0.63798,0.63807,0.6377,0.638,2077.0
RESULT,5,20221209,002500,0.63794,0.63812,0.6377,0.63795,2186.0
RESULT,5,20221209,003000,0.63788,0.63808,0.6378,0.63795,3125.0
RESULT,5,20221209,003500,0.63797,0.63801,0.6377,0.63793,1651.0
RESULT,5,20221209,004000,0.63794,0.63819,0.6376,0.63774,2092.0
RESULT,5,20221209,004500,0.63777,0.63784,0.6375,0.63769,2330.0
RESULT,5,20221209,005000,0.63769,0.63785,0.6375,0.63774,1215.0
RESULT,5,20221209,005500,0.63774,0.63791,0.6375,0.63783,1152.0
RESULT,5,20221209,010000,0.6379,0.6379,0.63723,0.63728,1479.0
RESULT,5,20221209,010500,0.63726,0.6374,0.6369,0.6369,14.0
RESULT,5,20221209,011000,0.6369,0.6371,0.6368,0.637,8.0
RESULT,5,20221209,011500,0.637,0.6372,0.63655,0.63673,117.0
RESULT,5,20221209,012000,0.63673,0.6374,0.63672,0.63732,305.0
RESULT,5,20221209,012500,0.63702,0.63759,0.637,0.63716,277.0
RESULT,5,20221209,013000,0.63732,0.63758,0.63701,0.6372,126.0
RESULT,5,20221209,013500,0.63725,0.63784,0.63701,0.6377,572.0
RESULT,5,20221209,014000,0.63776,0.638,0.63708,0.63779,1029.0
RESULT,5,20221209,014500,0.63789,0.63822,0.63726,0.6377,1261.0
RESULT,5,20221209,015000,0.63778,0.63782,0.63751,0.6377,274.0
RESULT,5,20221209,015500,0.6377,0.63779,0.63729,0.63742,695.0
RESULT,5,20221209,020000,0.63724,0.6376,0.63674,0.63704,1144.0
RESULT,5,20221209,020500,0.63735,0.63795,0.63704,0.63776,2114.0
RESULT,5,20221209,021000,0.63781,0.63789,0.6376,0.63773,1005.0
RESULT,5,20221209,021500,0.63777,0.6381,0.6377,0.63801,1711.0
RESULT,5,20221209,022000,0.63805,0.63818,0.6377,0.6379,6000.0
RESULT,5,20221209,022500,0.6377,0.63795,0.6376,0.63781,2984.0
RESULT,5,20221209,023000,0.6378,0.63784,0.6375,0.63779,3268.0
RESULT,5,20221209,023500,0.63781,0.6379,0.6376,0.63777,2531.0
RESULT,5,20221209,024000,0.63778,0.63782,0.6374,0.63766,2603.0
RESULT,5,20221209,024500,0.63766,0.63783,0.6374,0.6378,3222.0
RESULT,5,20221209,025000,0.6378,0.63787,0.6375,0.63773,3119.0
RESULT,5,20221209,025500,0.63775,0.63782,0.6375,0.63767,4720.0
RESULT,5,20221209,030000,0.63771,0.63781,0.6374,0.6376,3947.0
RESULT,5,20221209,030500,0.63761,0.63817,0.6374,0.63805,6731.0
RESULT,5,20221209,031000,0.63805,0.63811,0.6375,0.63794,4255.0
RESULT,5,20221209,031500,0.638,0.63805,0.6376,0.63776,4471.0
RESULT,5,20221209,032000,0.63776,0.63787,0.6372,0.63757,3962.0
RESULT,5,20221209,032500,0.63755,0.63777,0.6372,0.63771,4536.0
RESULT,5,20221209,033000,0.6377,0.63775,0.6368,0.63733,5177.0
RESULT,5,20221209,033500,0.6373,0.63743,0.6369,0.63714,5500.0
RESULT,5,20221209,034000,0.63707,0.63742,0.6368,0.63719,3422.0
RESULT,5,20221209,034500,0.63726,0.6373,0.6366,0.63723,3309.0
RESULT,5,20221209,035000,0.63723,0.63729,0.6367,0.63701,2616.0
RESULT,5,20221209,035500,0.63705,0.63735,0.6367,0.63723,3526.0
RESULT,5,20221209,040000,0.63725,0.6376,0.6369,0.63752,5675.0
RESULT,5,20221209,040500,0.63757,0.6378,0.637,0.63776,5171.0
RESULT,5,20221209,041000,0.63776,0.6381,0.6375,0.63777,7657.0
RESULT,5,20221209,041500,0.63785,0.63989,0.6376,0.63978,7830.0
RESULT,5,20221209,042000,0.63982,0.64004,0.6395,0.63971,7854.0
RESULT,5,20221209,042500,0.63968,0.64021,0.6392,0.64009,6814.0
RESULT,5,20221209,043000,0.64011,0.64049,0.6399,0.64022,7301.0
RESULT,5,20221209,043500,0.64017,0.64091,0.6401,0.64082,8574.0
RESULT,5,20221209,044000,0.64083,0.64097,0.6404,0.6408,7303.0
RESULT,5,20221209,044500,0.64082,0.64104,0.6401,0.64057,7565.0
RESULT,5,20221209,045000,0.64057,0.6409,0.6402,0.6406,7752.0
RESULT,5,20221209,045500,0.64063,0.64068,0.6399,0.64012,8990.0
RESULT,5,20221209,050000,0.64011,0.64038,0.6398,0.64034,8696.0
RESULT,5,20221209,050500,0.64035,0.64058,0.6397,0.63984,7700.0
RESULT,5,20221209,051000,0.63987,0.64006,0.6392,0.63942,6772.0
RESULT,5,20221209,051500,0.6394,0.63949,0.6387,0.63885,9123.0
RESULT,5,20221209,052000,0.63891,0.63924,0.6384,0.6389,9612.0
RESULT,5,20221209,052500,0.6389,0.63905,0.6385,0.63892,7564.0
RESULT,5,20221209,053000,0.63894,0.6391,0.6385,0.6389,6453.0
RESULT,5,20221209,053500,0.63892,0.63904,0.6385,0.63877,7574.0
RESULT,5,20221209,054000,0.63882,0.63908,0.6384,0.63872,6239.0
RESULT,5,20221209,054500,0.63872,0.63893,0.6383,0.63872,6516.0
RESULT,5,20221209,055000,0.63879,0.63896,0.6383,0.63886,5862.0
RESULT,5,20221209,055500,0.63888,0.63916,0.6385,0.63907,7714.0
RESULT,5,20221209,060000,0.63907,0.63933,0.6385,0.63921,9947.0
RESULT,5,20221209,060500,0.63917,0.63997,0.639,0.6396,10929.0
RESULT,5,20221209,061000,0.6398,0.64023,0.6394,0.64015,6269.0
RESULT,5,20221209,061500,0.64014,0.64035,0.6396,0.64,8415.0
RESULT,5,20221209,062000,0.64002,0.64029,0.6398,0.63998,7703.0
RESULT,5,20221209,062500,0.64005,0.64022,0.6396,0.64003,7108.0
RESULT,5,20221209,063000,0.64009,0.64019,0.6396,0.64003,8313.0
RESULT,5,20221209,063500,0.64,0.64017,0.6395,0.64003,6708.0
RESULT,5,20221209,064000,0.64004,0.64012,0.6394,0.63953,5693.0
RESULT,5,20221209,064500,0.63946,0.64012,0.6393,0.63999,5569.0
RESULT,5,20221209,065000,0.64007,0.64052,0.6398,0.6401,5440.0
RESULT,5,20221209,065500,0.6399,0.64047,0.6397,0.64037,5121.0
RESULT,5,20221209,070000,0.64039,0.64054,0.64,0.64026,6616.0
RESULT,5,20221209,070500,0.64034,0.64052,0.64,0.6405,5666.0
RESULT,5,20221209,071000,0.64048,0.64082,0.64,0.64061,5459.0
RESULT,5,20221209,071500,0.64055,0.64075,0.6402,0.64046,5822.0
RESULT,5,20221209,072000,0.64047,0.64055,0.64,0.64042,6751.0
RESULT,5,20221209,072500,0.64042,0.64069,0.64,0.64063,7428.0
RESULT,5,20221209,073000,0.64059,0.64065,0.6402,0.64049,5809.0
RESULT,5,20221209,073500,0.6403,0.64064,0.64,0.64048,4536.0
RESULT,5,20221209,074000,0.64048,0.64065,0.6401,0.64047,4121.0
RESULT,5,20221209,074500,0.64047,0.64074,0.6403,0.64059,4313.0
RESULT,5,20221209,075000,0.64063,0.64073,0.6402,0.64062,4677.0
RESULT,5,20221209,075500,0.64062,0.64067,0.6401,0.64053,3505.0
RESULT,5,20221209,080000,0.64053,0.6406,0.64,0.64053,3974.0
RESULT,5,20221209,080500,0.64051,0.64057,0.64,0.64,5154.0
RESULT,5,20221209,081000,0.64022,0.6406,0.64,0.6404,4967.0
RESULT,5,20221209,081500,0.64055,0.6409,0.6401,0.64082,5211.0
RESULT,5,20221209,082000,0.64082,0.64093,0.6406,0.64077,7116.0
RESULT,5,20221209,082500,0.64079,0.64113,0.6404,0.64098,5346.0
RESULT,5,20221209,083000,0.64097,0.64111,0.6402,0.64054,6497.0
RESULT,5,20221209,083500,0.64054,0.64081,0.6403,0.64061,6308.0
RESULT,5,20221209,084000,0.6406,0.64072,0.6401,0.64029,6818.0
RESULT,5,20221209,084500,0.64029,0.64075,0.6399,0.64028,6535.0
RESULT,5,20221209,085000,0.64034,0.64053,0.64,0.64028,4898.0
RESULT,5,20221209,085500,0.64021,0.64033,0.6396,0.64001,7991.0
RESULT,5,20221209,090000,0.64002,0.64016,0.6395,0.63977,6655.0
RESULT,5,20221209,090500,0.63975,0.63991,0.6392,0.63973,7031.0
RESULT,5,20221209,091000,0.63983,0.63992,0.6393,0.63982,5620.0
RESULT,5,20221209,091500,0.6396,0.64006,0.6395,0.63976,5767.0
RESULT,5,20221209,092000,0.63968,0.63995,0.6393,0.63985,5017.0
RESULT,5,20221209,092500,0.63986,0.64003,0.6396,0.63986,5599.0
RESULT,5,20221209,093000,0.6398,0.63992,0.6394,0.63966,4931.0
RESULT,5,20221209,093500,0.63966,0.63983,0.6393,0.63977,5883.0
RESULT,5,20221209,094000,0.63977,0.64004,0.6395,0.64001,5767.0
RESULT,5,20221209,094500,0.64001,0.64003,0.6394,0.63959,5268.0
RESULT,5,20221209,095000,0.63966,0.63972,0.6391,0.63956,4543.0
RESULT,5,20221209,095500,0.63955,0.63956,0.6392,0.63949,4857.0
RESULT,5,20221209,100000,0.63946,0.64,0.6393,0.63991,5851.0
RESULT,5,20221209,100500,0.63995,0.64024,0.6396,0.64014,7464.0
RESULT,5,20221209,101000,0.64017,0.64032,0.6397,0.64019,6622.0
RESULT,5,20221209,101500,0.6402,0.6402,0.6392,0.6394,7005.0
RESULT,5,20221209,102000,0.63933,0.63945,0.6387,0.6391,6081.0
RESULT,5,20221209,102500,0.63922,0.6394,0.6389,0.63903,6431.0
RESULT,5,20221209,103000,0.63907,0.63959,0.6387,0.6393,8082.0
RESULT,5,20221209,103500,0.63932,0.63947,0.6388,0.63939,7225.0
RESULT,5,20221209,104000,0.6394,0.63943,0.6388,0.63899,6516.0
RESULT,5,20221209,104500,0.63898,0.63932,0.6386,0.63923,6609.0
RESULT,5,20221209,105000,0.63927,0.63936,0.6388,0.63907,6583.0
RESULT,5,20221209,105500,0.63905,0.63912,0.6387,0.63896,6136.0
RESULT,5,20221209,110000,0.63903,0.63928,0.6386,0.63907,8004.0
RESULT,5,20221209,110500,0.63908,0.63914,0.6385,0.63863,8549.0
RESULT,5,20221209,111000,0.63863,0.63871,0.638,0.63852,9485.0
RESULT,5,20221209,111500,0.63845,0.63862,0.638,0.63836,7510.0
RESULT,5,20221209,112000,0.63835,0.63906,0.6382,0.63858,7062.0
RESULT,5,20221209,112500,0.63864,0.63865,0.6381,0.63819,8217.0
RESULT,5,20221209,113000,0.6382,0.63835,0.6376,0.63787,6938.0
RESULT,5,20221209,113500,0.63801,0.63814,0.6374,0.63773,8040.0
RESULT,5,20221209,114000,0.63779,0.63792,0.6374,0.63768,7896.0
RESULT,5,20221209,114500,0.63768,0.6378,0.6372,0.63745,6565.0
RESULT,5,20221209,115000,0.63744,0.63775,0.6371,0.63744,7015.0
RESULT,5,20221209,115500,0.63744,0.63771,0.637,0.63724,6667.0
RESULT,5,20221209,120000,0.63727,0.6377,0.6369,0.63738,6875.0
RESULT,5,20221209,120500,0.63738,0.63762,0.6368,0.63752,7351.0
RESULT,5,20221209,121000,0.63753,0.63796,0.6373,0.63786,5999.0
RESULT,5,20221209,121500,0.63788,0.63795,0.6373,0.63778,7004.0
RESULT,5,20221209,122000,0.63771,0.63793,0.6374,0.63767,6770.0
RESULT,5,20221209,122500,0.63768,0.63775,0.6371,0.63753,7648.0
RESULT,5,20221209,123000,0.6375,0.63773,0.637,0.63721,8066.0
RESULT,5,20221209,123500,0.63721,0.63741,0.637,0.637,6918.0
RESULT,5,20221209,124000,0.63723,0.6377,0.6368,0.63749,5934.0
RESULT,5,20221209,124500,0.63749,0.63762,0.6371,0.63732,5934.0
RESULT,5,20221209,125000,0.63735,0.63748,0.6368,0.63706,5438.0
RESULT,5,20221209,125500,0.63705,0.63724,0.6366,0.63696,5208.0
RESULT,5,20221209,130000,0.63701,0.6375,0.6368,0.6372,5038.0
RESULT,5,20221209,130500,0.63725,0.6376,0.6368,0.63747,5570.0
RESULT,5,20221209,131000,0.63743,0.63762,0.6369,0.63757,4987.0
RESULT,5,20221209,131500,0.63758,0.63798,0.6373,0.63748,4652.0
RESULT,5,20221209,132000,0.63748,0.63807,0.6373,0.6379,5050.0
RESULT,5,20221209,132500,0.6379,0.638,0.6374,0.63763,4946.0
RESULT,5,20221209,133000,0.6377,0.63784,0.6373,0.63773,4642.0
RESULT,5,20221209,133500,0.63776,0.63791,0.6373,0.63781,3950.0
RESULT,5,20221209,134000,0.63781,0.638,0.6375,0.63794,4348.0
RESULT,5,20221209,134500,0.63794,0.63812,0.6376,0.63798,4087.0
RESULT,5,20221209,135000,0.63799,0.63826,0.6377,0.63815,3371.0
RESULT,5,20221209,135500,0.63813,0.63858,0.6377,0.63853,3260.0
RESULT,5,20221209,140000,0.63851,0.63886,0.6382,0.63878,5231.0
RESULT,5,20221209,140500,0.63879,0.63898,0.6383,0.63885,5834.0
RESULT,5,20221209,141000,0.63885,0.63898,0.6383,0.63875,5222.0
RESULT,5,20221209,141500,0.63879,0.63894,0.6383,0.6388,4801.0
RESULT,5,20221209,142000,0.6388,0.63916,0.6383,0.6389,4111.0
RESULT,5,20221209,142500,0.63893,0.63937,0.6387,0.63915,4680.0
RESULT,5,20221209,143000,0.63915,0.63966,0.6389,0.63955,5002.0
RESULT,5,20221209,143500,0.63948,0.63981,0.6392,0.63973,5780.0
RESULT,5,20221209,144000,0.63979,0.63997,0.6395,0.63987,4091.0
RESULT,5,20221209,144500,0.63991,0.64024,0.6397,0.64014,5276.0
RESULT,5,20221209,145000,0.64021,0.64049,0.64,0.6403,5292.0
RESULT,5,20221209,145500,0.64032,0.64058,0.6399,0.64025,5223.0
RESULT,5,20221209,150000,0.64018,0.6404,0.6398,0.64021,5515.0
RESULT,5,20221209,150500,0.64025,0.6404,0.6399,0.64032,6592.0
RESULT,5,20221209,151000,0.64037,0.64043,0.6398,0.64024,6472.0
RESULT,5,20221209,151500,0.6402,0.64035,0.6398,0.64003,5560.0
RESULT,5,20221209,152000,0.64008,0.64026,0.6397,0.64016,4996.0
RESULT,5,20221209,152500,0.64009,0.64026,0.6397,0.6401,6344.0
RESULT,5,20221209,153000,0.64014,0.6406,0.6399,0.6404,6031.0
RESULT,5,20221209,153500,0.64041,0.64056,0.6397,0.64001,5419.0
RESULT,5,20221209,154000,0.64001,0.64016,0.6397,0.6399,5567.0
RESULT,5,20221209,154500,0.64013,0.6403,0.6398,0.64026,5157.0
RESULT,5,20221209,155000,0.64028,0.64046,0.64,0.6401,5362.0
RESULT,5,20221209,155500,0.6403,0.64045,0.6399,0.64036,5410.0
RESULT,5,20221209,160000,0.64038,0.64057,0.6399,0.64021,6509.0
RESULT,5,20221209,160500,0.64023,0.64059,0.6398,0.64056,7226.0
RESULT,5,20221209,161000,0.64058,0.64065,0.6401,0.64061,6101.0
RESULT,5,20221209,161500,0.64054,0.64086,0.6403,0.64052,5678.0
RESULT,5,20221209,162000,0.64058,0.6409,0.6401,0.64083,5397.0
RESULT,5,20221209,162500,0.64081,0.6414,0.6405,0.64134,7079.0
RESULT,5,20221209,163000,0.6413,0.64139,0.64025,0.6408,7247.0
RESULT,5,20221209,163500,0.64081,0.64143,0.63531,0.63881,28504.0
RESULT,5,20221209,164000,0.6388,0.63903,0.6376,0.6383,21679.0
RESULT,5,20221209,164500,0.63846,0.63943,0.638,0.63818,20665.0
RESULT,5,20221209,165000,0.63819,0.64011,0.6378,0.63942,17532.0
RESULT,5,20221209,165500,0.63939,0.63991,0.6388,0.63909,15088.0
RESULT,5,20221209,170000,0.63918,0.63984,0.6388,0.6394,13377.0
RESULT,5,20221209,170500,0.6392,0.63967,0.639,0.63939,12772.0
RESULT,5,20221209,171000,0.63945,0.63961,0.6387,0.63884,12041.0
RESULT,5,20221209,171500,0.63888,0.63898,0.638,0.63856,10686.0
RESULT,5,20221209,172000,0.63852,0.63974,0.6384,0.63946,10446.0
RESULT,5,20221209,172500,0.63949,0.6396,0.6386,0.63896,11694.0
RESULT,5,20221209,173000,0.63897,0.63969,0.6388,0.6396,11235.0
RESULT,5,20221209,173500,0.63967,0.63984,0.639,0.63942,18899.0
RESULT,5,20221209,174000,0.63947,0.6401,0.6393,0.63996,14080.0
RESULT,5,20221209,174500,0.63997,0.64,0.6391,0.63981,11771.0
RESULT,5,20221209,175000,0.63974,0.64005,0.6393,0.63993,12580.0
RESULT,5,20221209,175500,0.63996,0.63996,0.639,0.63922,12335.0
RESULT,5,20221209,180000,0.6392,0.63951,0.6388,0.6392,10509.0
RESULT,5,20221209,180500,0.63926,0.64087,0.6388,0.63904,24356.0
RESULT,5,20221209,181000,0.63897,0.63933,0.638,0.63836,18490.0
RESULT,5,20221209,181500,0.63837,0.6388,0.638,0.63862,16941.0
RESULT,5,20221209,182000,0.6384,0.63893,0.6383,0.63864,13678.0
RESULT,5,20221209,182500,0.6387,0.63884,0.6381,0.63863,14107.0
RESULT,5,20221209,183000,0.63869,0.63895,0.6382,0.63872,12153.0
RESULT,5,20221209,183500,0.63875,0.63969,0.6385,0.63941,11778.0
RESULT,5,20221209,184000,0.63944,0.64068,0.6391,0.64062,14027.0
RESULT,5,20221209,184500,0.64062,0.6412,0.6404,0.64082,10834.0
RESULT,5,20221209,185000,0.64081,0.64124,0.6404,0.64071,9743.0
RESULT,5,20221209,185500,0.64072,0.64114,0.6404,0.64067,10518.0
RESULT,5,20221209,190000,0.64074,0.64112,0.6403,0.64079,8701.0
RESULT,5,20221209,190500,0.64079,0.64099,0.6402,0.64073,8901.0
RESULT,5,20221209,191000,0.64077,0.64111,0.6403,0.64052,8816.0
RESULT,5,20221209,191500,0.64054,0.64096,0.6401,0.64081,7460.0
RESULT,5,20221209,192000,0.64082,0.64165,0.6406,0.6411,8747.0
RESULT,5,20221209,192500,0.64111,0.64151,0.6409,0.64134,9471.0
RESULT,5,20221209,193000,0.64136,0.64137,0.6408,0.64126,8047.0
RESULT,5,20221209,193500,0.64123,0.64214,0.641,0.64169,9056.0
RESULT,5,20221209,194000,0.64169,0.64209,0.6412,0.64157,8683.0
RESULT,5,20221209,194500,0.64151,0.64255,0.6412,0.64254,9748.0
RESULT,5,20221209,195000,0.64252,0.64263,0.6421,0.64235,9517.0
RESULT,5,20221209,195500,0.64235,0.64255,0.6421,0.64233,8272.0
RESULT,5,20221209,200000,0.64238,0.64248,0.642,0.64218,8606.0
RESULT,5,20221209,200500,0.64226,0.64249,0.6419,0.64227,7511.0
RESULT,5,20221209,201000,0.64227,0.64248,0.6419,0.64219,5537.0
RESULT,5,20221209,201500,0.64215,0.64271,0.6419,0.64254,8082.0
RESULT,5,20221209,202000,0.64258,0.64263,0.6418,0.64232,7889.0
RESULT,5,20221209,202500,0.6424,0.64241,0.6417,0.64193,6147.0
RESULT,5,20221209,203000,0.64194,0.64221,0.6416,0.64187,6076.0
RESULT,5,20221209,203500,0.64186,0.6423,0.6416,0.64196,6494.0
RESULT,5,20221209,204000,0.64203,0.64213,0.6417,0.64184,5663.0
RESULT,5,20221209,204500,0.64189,0.64194,0.6415,0.64178,6354.0
RESULT,5,20221209,205000,0.64178,0.64196,0.6415,0.6418,6046.0
RESULT,5,20221209,205500,0.6416,0.6421,0.6416,0.64198,6167.0
RESULT,5,20221209,210000,0.64199,0.64216,0.6415,0.64188,4883.0
RESULT,5,20221209,210500,0.64188,0.64192,0.64129,0.64175,5190.0
RESULT,5,20221209,211000,0.6417,0.64178,0.6411,0.6413,4707.0
RESULT,5,20221209,211500,0.64133,0.6415,0.641,0.64145,4314.0
RESULT,5,20221209,212000,0.64148,0.64193,0.6412,0.64179,4672.0
RESULT,5,20221209,212500,0.64176,0.64194,0.6414,0.64166,5218.0
RESULT,5,20221209,213000,0.64166,0.64199,0.6414,0.64179,4717.0
RESULT,5,20221209,213500,0.6418,0.64194,0.6415,0.64176,4583.0
RESULT,5,20221209,214000,0.64182,0.64201,0.6416,0.64181,4098.0
RESULT,5,20221209,214500,0.64188,0.64222,0.6417,0.64211,4457.0
RESULT,5,20221209,215000,0.64218,0.64219,0.6418,0.64205,4229.0
RESULT,5,20221209,215500,0.6418,0.64228,0.6418,0.64211,4782.0
RESULT,5,20221209,220000,0.64213,0.64221,0.6419,0.64206,4764.0
RESULT,5,20221209,220500,0.64206,0.64218,0.6418,0.64206,4609.0
RESULT,5,20221209,221000,0.64213,0.64221,0.6418,0.64195,5173.0
RESULT,5,20221209,221500,0.64195,0.64212,0.6417,0.64209,4758.0
RESULT,5,20221209,222000,0.64212,0.64243,0.6419,0.64217,3695.0
RESULT,5,20221209,222500,0.6421,0.64224,0.6418,0.64207,4019.0
RESULT,5,20221209,223000,0.64213,0.64241,0.6419,0.6423,4959.0
RESULT,5,20221209,223500,0.64237,0.6424,0.642,0.642,4611.0
RESULT,5,20221209,224000,0.64222,0.64237,0.642,0.64237,3684.0
RESULT,5,20221209,224500,0.64233,0.6424,0.642,0.64221,4513.0
RESULT,5,20221209,225000,0.64221,0.6424,0.642,0.64225,4453.0
RESULT,5,20221209,225500,0.64226,0.64235,0.642,0.64216,4924.0
RESULT,5,20221209,230000,0.64221,0.64224,0.6417,0.64214,6605.0
